Date,Value,Stock
12/09/2024,112.7957,DUK
13/09/2024,114.099,DUK
16/09/2024,114.4783,DUK
17/09/2024,113.5349,DUK
18/09/2024,112.7081,DUK
19/09/2024,111.9884,DUK
20/09/2024,113.1847,DUK
23/09/2024,114.099,DUK
24/09/2024,112.8054,DUK
25/09/2024,113.0291,DUK
26/09/2024,112.0176,DUK
27/09/2024,112.7957,DUK
30/09/2024,112.144,DUK
01/10/2024,113.0388,DUK
02/10/2024,113.4862,DUK
03/10/2024,112.5914,DUK
04/10/2024,110.9282,DUK
07/10/2024,107.2128,DUK
08/10/2024,107.6407,DUK
09/10/2024,108.2729,DUK
10/10/2024,110.0237,DUK
11/10/2024,111.0449,DUK
14/10/2024,111.9398,DUK
15/10/2024,113.9142,DUK
16/10/2024,116.5014,DUK
17/10/2024,117.2795,DUK
18/10/2024,117.4546,DUK
21/10/2024,116.6084,DUK
22/10/2024,116.5986,DUK
23/10/2024,117.2698,DUK
24/10/2024,115.7622,DUK
25/10/2024,114.0017,DUK
28/10/2024,113.8558,DUK
29/10/2024,111.2784,DUK
30/10/2024,110.8796,DUK
31/10/2024,112.1148,DUK
01/11/2024,109.5957,DUK
04/11/2024,109.4401,DUK
05/11/2024,110.9574,DUK
06/11/2024,110.5197,DUK
07/11/2024,108.0395,DUK
08/11/2024,110.1307,DUK
11/11/2024,109.3817,DUK
12/11/2024,108.8176,DUK
13/11/2024,108.2632,DUK
14/11/2024,107.6505,DUK
15/11/2024,110.1396,DUK
18/11/2024,111.4848,DUK
19/11/2024,111.5241,DUK
20/11/2024,111.6812,DUK
21/11/2024,112.7809,DUK
22/11/2024,112.6238,DUK
25/11/2024,112.9183,DUK
26/11/2024,114.9214,DUK
27/11/2024,115.2945,DUK
29/11/2024,114.9312,DUK
02/12/2024,113.0951,DUK
03/12/2024,111.583,DUK
04/12/2024,111.2295,DUK
05/12/2024,111.9463,DUK
06/12/2024,110.0708,DUK
09/12/2024,109.8352,DUK
10/12/2024,109.0988,DUK
11/12/2024,107.6063,DUK
12/12/2024,107.1841,DUK
13/12/2024,106.8502,DUK
16/12/2024,105.4952,DUK
17/12/2024,105.937,DUK
18/12/2024,103.8456,DUK
19/12/2024,105.1417,DUK
20/12/2024,106.32,DUK
23/12/2024,106.5949,DUK
24/12/2024,106.9975,DUK
26/12/2024,106.3494,DUK
27/12/2024,106.3789,DUK
30/12/2024,105.7603,DUK
31/12/2024,105.7898,DUK
02/01/2025,105.8683,DUK
03/01/2025,105.829,DUK
06/01/2025,104.4446,DUK
07/01/2025,104.8766,DUK
08/01/2025,106.2709,DUK
10/01/2025,103.9536,DUK
13/01/2025,104.2187,DUK
14/01/2025,104.9159,DUK
15/01/2025,104.5231,DUK
16/01/2025,107.0859,DUK
17/01/2025,107.2823,DUK
21/01/2025,108.7649,DUK
22/01/2025,106.8502,DUK
23/01/2025,107.3608,DUK
24/01/2025,107.8714,DUK
27/01/2025,110.5814,DUK
28/01/2025,109.2951,DUK
29/01/2025,108.6176,DUK
30/01/2025,110.2279,DUK
31/01/2025,109.9628,DUK
03/02/2025,111.1509,DUK
04/02/2025,110.3949,DUK
05/02/2025,111.799,DUK
06/02/2025,112.447,DUK
07/02/2025,112.9085,DUK
10/02/2025,113.5075,DUK
11/02/2025,114.5778,DUK
12/02/2025,114.2636,DUK
13/02/2025,111.8874,DUK
14/02/2025,110.5941,DUK
18/02/2025,109.8905,DUK
19/02/2025,110.7824,DUK
20/02/2025,112.1401,DUK
21/02/2025,114.5085,DUK
24/02/2025,114.8752,DUK
25/02/2025,116.2328,DUK
26/02/2025,115.2617,DUK
27/02/2025,114.8455,DUK
28/02/2025,116.431,DUK
03/03/2025,117.6004,DUK
04/03/2025,115.3608,DUK
05/03/2025,114.1914,DUK
06/03/2025,113.8049,DUK
07/03/2025,115.6878,DUK
10/03/2025,117.4319,DUK
11/03/2025,116.6391,DUK
12/03/2025,115.5887,DUK
13/03/2025,117.1445,DUK
14/03/2025,119.0373,DUK
17/03/2025,119.7211,DUK
18/03/2025,119.6716,DUK
19/03/2025,118.2346,DUK
20/03/2025,119.077,DUK
21/03/2025,118.0265,DUK
24/03/2025,117.0851,DUK
25/03/2025,115.0337,DUK
26/03/2025,116.0545,DUK
27/03/2025,116.5896,DUK
28/03/2025,118.3337,DUK
31/03/2025,120.8706,DUK
01/04/2025,119.9788,DUK
02/04/2025,119.3049,DUK
03/04/2025,122.9319,DUK
04/04/2025,117.8581,DUK
07/04/2025,115.8067,DUK
08/04/2025,114.9049,DUK
09/04/2025,115.2617,DUK
10/04/2025,115.7869,DUK
11/04/2025,117.868,DUK
14/04/2025,119.513,DUK
15/04/2025,119.404,DUK
16/04/2025,119.2653,DUK
17/04/2025,120.7022,DUK
18/04/2025,120.7022,DUK
21/04/2025,119.0869,DUK
22/04/2025,121.4256,DUK
23/04/2025,120.3256,DUK
24/04/2025,119.6121,DUK
25/04/2025,118.7698,DUK
28/04/2025,119.5824,DUK
29/04/2025,120.6031,DUK
30/04/2025,120.9202,DUK
01/05/2025,120.2364,DUK
02/05/2025,120.4842,DUK
05/05/2025,119.6616,DUK
06/05/2025,121.8319,DUK
07/05/2025,121.495,DUK
08/05/2025,118.9184,DUK
09/05/2025,119.2454,DUK
12/05/2025,114.8058,DUK
13/05/2025,112.0509,DUK
14/05/2025,111.4464,DUK
15/05/2025,114.895,DUK
16/05/2025,116.26,DUK
19/05/2025,116.99,DUK
20/05/2025,117.31,DUK
21/05/2025,116.44,DUK
22/05/2025,115.57,DUK
23/05/2025,116.49,DUK
26/05/2025,116.49,DUK
27/05/2025,116.38,DUK
28/05/2025,114.45,DUK
29/05/2025,115.45,DUK
30/05/2025,117.72,DUK
02/06/2025,117.23,DUK
03/06/2025,116.73,DUK
04/06/2025,115.98,DUK
05/06/2025,115.74,DUK
06/06/2025,115.23,DUK
09/06/2025,115.47,DUK
10/06/2025,116.33,DUK
11/06/2025,116.35,DUK
12/06/2025,117.28,DUK
13/06/2025,116.86,DUK
16/06/2025,115.4,DUK
17/06/2025,114.79,DUK
18/06/2025,114.58,DUK
19/06/2025,114.58,DUK
20/06/2025,115.4,DUK
23/06/2025,116.97,DUK
24/06/2025,116.95,DUK
25/06/2025,115.95,DUK
26/06/2025,116.25,DUK
27/06/2025,116.92,DUK
30/06/2025,118,DUK
02/01/2020,75.25,DVA
03/01/2020,75.08,DVA
06/01/2020,75.55,DVA
07/01/2020,75.11,DVA
08/01/2020,75.53,DVA
09/01/2020,75.58,DVA
10/01/2020,75.95,DVA
13/01/2020,76.92,DVA
14/01/2020,77.75,DVA
15/01/2020,78.05,DVA
16/01/2020,78.99,DVA
17/01/2020,79.47,DVA
21/01/2020,79.9,DVA
22/01/2020,80.55,DVA
23/01/2020,80.5,DVA
24/01/2020,83.19,DVA
27/01/2020,82.03,DVA
28/01/2020,82.9,DVA
29/01/2020,83.08,DVA
30/01/2020,82.66,DVA
31/01/2020,79.87,DVA
03/02/2020,79.22,DVA
04/02/2020,80.67,DVA
05/02/2020,82.17,DVA
06/02/2020,83.07,DVA
07/02/2020,81.34,DVA
10/02/2020,82.75,DVA
11/02/2020,88.5,DVA
12/02/2020,87,DVA
13/02/2020,86.24,DVA
14/02/2020,85.98,DVA
18/02/2020,85.4,DVA
19/02/2020,85.49,DVA
20/02/2020,84.65,DVA
21/02/2020,84.09,DVA
24/02/2020,82.86,DVA
25/02/2020,81.05,DVA
26/02/2020,81.04,DVA
27/02/2020,79.23,DVA
28/02/2020,77.62,DVA
29/02/2020,77.62,DVA
02/03/2020,82.23,DVA
03/03/2020,77.56,DVA
04/03/2020,82.7,DVA
05/03/2020,81.11,DVA
06/03/2020,81.84,DVA
09/03/2020,77.2,DVA
10/03/2020,77.72,DVA
11/03/2020,74.87,DVA
12/03/2020,68.25,DVA
13/03/2020,75.95,DVA
16/03/2020,71.74,DVA
17/03/2020,75.13,DVA
18/03/2020,75.25,DVA
19/03/2020,71.34,DVA
20/03/2020,64.99,DVA
23/03/2020,65.74,DVA
24/03/2020,68.65,DVA
25/03/2020,70.2,DVA
26/03/2020,73.74,DVA
27/03/2020,73.09,DVA
30/03/2020,76.41,DVA
31/03/2020,76.06,DVA
01/04/2020,72.6,DVA
02/04/2020,70.3,DVA
03/04/2020,65.52,DVA
06/04/2020,71.01,DVA
07/04/2020,71.99,DVA
08/04/2020,76.96,DVA
09/04/2020,74.82,DVA
10/04/2020,74.82,DVA
13/04/2020,73.59,DVA
14/04/2020,76.82,DVA
15/04/2020,76.26,DVA
16/04/2020,76.65,DVA
17/04/2020,78.16,DVA
20/04/2020,77.52,DVA
21/04/2020,72.53,DVA
22/04/2020,72.41,DVA
23/04/2020,73.35,DVA
24/04/2020,74,DVA
27/04/2020,78.95,DVA
28/04/2020,78.61,DVA
29/04/2020,81.59,DVA
30/04/2020,79.01,DVA
01/05/2020,76.51,DVA
04/05/2020,75.12,DVA
05/05/2020,78.87,DVA
06/05/2020,82.35,DVA
07/05/2020,80.16,DVA
08/05/2020,80.76,DVA
11/05/2020,81.13,DVA
12/05/2020,78.91,DVA
13/05/2020,78.99,DVA
14/05/2020,78.14,DVA
15/05/2020,79.25,DVA
18/05/2020,80.71,DVA
19/05/2020,80.21,DVA
20/05/2020,79.97,DVA
21/05/2020,78.73,DVA
22/05/2020,76.81,DVA
26/05/2020,78.02,DVA
27/05/2020,78.71,DVA
28/05/2020,79.47,DVA
29/05/2020,80.96,DVA
31/05/2020,80.96,DVA
01/06/2020,80.34,DVA
02/06/2020,80.86,DVA
03/06/2020,79.72,DVA
04/06/2020,82.39,DVA
05/06/2020,88.28,DVA
08/06/2020,87,DVA
09/06/2020,84.5,DVA
10/06/2020,82.9,DVA
11/06/2020,79.95,DVA
12/06/2020,78.25,DVA
15/06/2020,78.53,DVA
16/06/2020,78.97,DVA
17/06/2020,78.24,DVA
18/06/2020,78.13,DVA
19/06/2020,79.55,DVA
22/06/2020,78.95,DVA
23/06/2020,79.2,DVA
24/06/2020,77.18,DVA
25/06/2020,77.5,DVA
26/06/2020,75.56,DVA
29/06/2020,77.21,DVA
30/06/2020,79.14,DVA
01/07/2020,80.64,DVA
02/07/2020,81.05,DVA
03/07/2020,81.05,DVA
06/07/2020,81.22,DVA
07/07/2020,81.99,DVA
08/07/2020,81.91,DVA
09/07/2020,79.74,DVA
10/07/2020,81.19,DVA
13/07/2020,79.57,DVA
14/07/2020,81.95,DVA
15/07/2020,84.54,DVA
16/07/2020,84.81,DVA
17/07/2020,85.11,DVA
20/07/2020,85.51,DVA
21/07/2020,86,DVA
22/07/2020,87.12,DVA
23/07/2020,87.68,DVA
24/07/2020,87.33,DVA
27/07/2020,88.49,DVA
28/07/2020,87.99,DVA
29/07/2020,91.3,DVA
30/07/2020,91.12,DVA
31/07/2020,87.39,DVA
03/08/2020,87.39,DVA
04/08/2020,83.57,DVA
05/08/2020,82.92,DVA
06/08/2020,82.29,DVA
07/08/2020,82.37,DVA
10/08/2020,82.6,DVA
11/08/2020,81.73,DVA
12/08/2020,82.46,DVA
13/08/2020,81.67,DVA
14/08/2020,82.17,DVA
17/08/2020,86.26,DVA
18/08/2020,86.54,DVA
19/08/2020,86.21,DVA
20/08/2020,86.72,DVA
21/08/2020,86.8,DVA
24/08/2020,87.57,DVA
25/08/2020,87.71,DVA
26/08/2020,87.52,DVA
27/08/2020,86.95,DVA
28/08/2020,86.94,DVA
31/08/2020,86.76,DVA
01/09/2020,87.34,DVA
02/09/2020,89.44,DVA
03/09/2020,87.49,DVA
04/09/2020,87.06,DVA
08/09/2020,85,DVA
09/09/2020,87.97,DVA
10/09/2020,87.59,DVA
11/09/2020,88.05,DVA
14/09/2020,87.79,DVA
15/09/2020,89.84,DVA
16/09/2020,91.84,DVA
17/09/2020,90.14,DVA
18/09/2020,87.32,DVA
21/09/2020,85.12,DVA
22/09/2020,84.64,DVA
23/09/2020,82.41,DVA
24/09/2020,81.56,DVA
25/09/2020,83.9,DVA
28/09/2020,84.5,DVA
29/09/2020,84.14,DVA
30/09/2020,85.65,DVA
01/10/2020,82.82,DVA
02/10/2020,84.29,DVA
05/10/2020,86.63,DVA
06/10/2020,85.31,DVA
07/10/2020,87.19,DVA
08/10/2020,88.6,DVA
09/10/2020,87.86,DVA
12/10/2020,88.91,DVA
13/10/2020,88.35,DVA
14/10/2020,88.87,DVA
15/10/2020,88.91,DVA
16/10/2020,90.78,DVA
19/10/2020,89.56,DVA
20/10/2020,89.7,DVA
21/10/2020,89.61,DVA
22/10/2020,90.68,DVA
23/10/2020,91.05,DVA
26/10/2020,89.71,DVA
27/10/2020,89.15,DVA
28/10/2020,86.27,DVA
29/10/2020,85.77,DVA
30/10/2020,86.25,DVA
31/10/2020,86.25,DVA
02/11/2020,89.07,DVA
03/11/2020,92.95,DVA
04/11/2020,96.04,DVA
05/11/2020,98.15,DVA
06/11/2020,98.62,DVA
09/11/2020,102.33,DVA
10/11/2020,107.17,DVA
11/11/2020,106.32,DVA
12/11/2020,107.18,DVA
13/11/2020,110.55,DVA
16/11/2020,113.14,DVA
17/11/2020,113.39,DVA
18/11/2020,108.32,DVA
19/11/2020,107.63,DVA
20/11/2020,109.85,DVA
23/11/2020,110.02,DVA
24/11/2020,109.67,DVA
25/11/2020,109.6,DVA
27/11/2020,109.88,DVA
30/11/2020,109.85,DVA
01/12/2020,108.59,DVA
02/12/2020,108.36,DVA
03/12/2020,105.42,DVA
04/12/2020,109.3,DVA
07/12/2020,108.46,DVA
08/12/2020,110.38,DVA
09/12/2020,111.3,DVA
10/12/2020,111.91,DVA
11/12/2020,108.32,DVA
14/12/2020,109.19,DVA
15/12/2020,112.39,DVA
16/12/2020,113.04,DVA
17/12/2020,115.73,DVA
18/12/2020,115.36,DVA
21/12/2020,115.75,DVA
22/12/2020,115.18,DVA
23/12/2020,115,DVA
24/12/2020,115.13,DVA
25/12/2020,115.13,DVA
28/12/2020,115.45,DVA
29/12/2020,116,DVA
30/12/2020,115.5,DVA
31/12/2020,117.4,DVA
01/01/2021,117.4,DVA
04/01/2021,116.5,DVA
05/01/2021,116.55,DVA
06/01/2021,120.55,DVA
07/01/2021,122.21,DVA
08/01/2021,123.89,DVA
11/01/2021,123.12,DVA
12/01/2021,123.8,DVA
13/01/2021,120.76,DVA
14/01/2021,119.64,DVA
15/01/2021,118.75,DVA
19/01/2021,118.1,DVA
20/01/2021,120.32,DVA
21/01/2021,119.32,DVA
22/01/2021,119.59,DVA
25/01/2021,118.56,DVA
26/01/2021,119.26,DVA
27/01/2021,117.85,DVA
28/01/2021,117.89,DVA
29/01/2021,117.37,DVA
31/01/2021,117.37,DVA
01/02/2021,118.81,DVA
02/02/2021,111.64,DVA
03/02/2021,110.49,DVA
04/02/2021,109.54,DVA
05/02/2021,109.18,DVA
08/02/2021,110.2,DVA
09/02/2021,111,DVA
10/02/2021,113.39,DVA
11/02/2021,113.33,DVA
12/02/2021,104.99,DVA
15/02/2021,104.99,DVA
16/02/2021,104.18,DVA
17/02/2021,103.11,DVA
18/02/2021,100.12,DVA
19/02/2021,102.07,DVA
22/02/2021,99.98,DVA
23/02/2021,101.28,DVA
24/02/2021,102.89,DVA
25/02/2021,102.14,DVA
26/02/2021,102.13,DVA
28/02/2021,102.13,DVA
01/03/2021,102.85,DVA
02/03/2021,103.52,DVA
03/03/2021,102.78,DVA
04/03/2021,103.82,DVA
05/03/2021,105.54,DVA
08/03/2021,107.61,DVA
09/03/2021,107.63,DVA
10/03/2021,107.11,DVA
11/03/2021,107.68,DVA
12/03/2021,108.44,DVA
15/03/2021,108.93,DVA
16/03/2021,107.64,DVA
17/03/2021,107.73,DVA
18/03/2021,109.19,DVA
19/03/2021,109.83,DVA
22/03/2021,110.04,DVA
23/03/2021,107.02,DVA
24/03/2021,109.03,DVA
25/03/2021,110.86,DVA
26/03/2021,108.77,DVA
29/03/2021,110.05,DVA
30/03/2021,109.48,DVA
31/03/2021,107.77,DVA
01/04/2021,105.44,DVA
02/04/2021,105.44,DVA
05/04/2021,106.8,DVA
06/04/2021,106.95,DVA
07/04/2021,106.69,DVA
08/04/2021,106.86,DVA
09/04/2021,109,DVA
12/04/2021,109.88,DVA
13/04/2021,107.46,DVA
14/04/2021,108.23,DVA
15/04/2021,109.85,DVA
16/04/2021,113.11,DVA
19/04/2021,110.78,DVA
20/04/2021,112.2,DVA
21/04/2021,113.54,DVA
22/04/2021,112.45,DVA
23/04/2021,113.6,DVA
26/04/2021,113.35,DVA
27/04/2021,112.36,DVA
28/04/2021,113.31,DVA
29/04/2021,114.47,DVA
30/04/2021,116.53,DVA
03/05/2021,120.92,DVA
04/05/2021,123.36,DVA
05/05/2021,122.52,DVA
06/05/2021,124.3,DVA
07/05/2021,126.8,DVA
10/05/2021,127.98,DVA
11/05/2021,124.61,DVA
12/05/2021,122.78,DVA
13/05/2021,125.94,DVA
14/05/2021,125.41,DVA
17/05/2021,124.34,DVA
18/05/2021,122.14,DVA
19/05/2021,122.22,DVA
20/05/2021,123.06,DVA
21/05/2021,122.54,DVA
24/05/2021,121.84,DVA
25/05/2021,120.87,DVA
26/05/2021,120.6,DVA
27/05/2021,120.67,DVA
28/05/2021,120.07,DVA
31/05/2021,120.07,DVA
01/06/2021,119.86,DVA
02/06/2021,119.61,DVA
03/06/2021,121.13,DVA
04/06/2021,120.28,DVA
07/06/2021,118.68,DVA
08/06/2021,119.47,DVA
09/06/2021,120.44,DVA
10/06/2021,121.8,DVA
11/06/2021,122.27,DVA
14/06/2021,121.56,DVA
15/06/2021,123.64,DVA
16/06/2021,122.78,DVA
17/06/2021,123.61,DVA
18/06/2021,121.63,DVA
21/06/2021,124.36,DVA
22/06/2021,123.2,DVA
23/06/2021,120.39,DVA
24/06/2021,121.33,DVA
25/06/2021,121.67,DVA
28/06/2021,121.82,DVA
29/06/2021,120.56,DVA
30/06/2021,120.43,DVA
01/07/2021,122.33,DVA
02/07/2021,122.44,DVA
05/07/2021,122.44,DVA
06/07/2021,120.86,DVA
07/07/2021,122.55,DVA
08/07/2021,120.72,DVA
09/07/2021,122.09,DVA
12/07/2021,123.7,DVA
13/07/2021,121.46,DVA
14/07/2021,121.05,DVA
15/07/2021,119.81,DVA
16/07/2021,119.37,DVA
19/07/2021,117.82,DVA
20/07/2021,119.41,DVA
21/07/2021,120.1,DVA
22/07/2021,120.11,DVA
23/07/2021,120.61,DVA
26/07/2021,119.74,DVA
27/07/2021,120.35,DVA
28/07/2021,118.84,DVA
29/07/2021,119.01,DVA
30/07/2021,120.25,DVA
31/07/2021,120.25,DVA
02/08/2021,121.37,DVA
03/08/2021,123.15,DVA
04/08/2021,133.78,DVA
05/08/2021,130.13,DVA
06/08/2021,133.17,DVA
09/08/2021,132.56,DVA
10/08/2021,132.75,DVA
11/08/2021,132.75,DVA
12/08/2021,131.27,DVA
13/08/2021,130.28,DVA
16/08/2021,131.61,DVA
17/08/2021,132.61,DVA
18/08/2021,130.92,DVA
19/08/2021,132.15,DVA
20/08/2021,132.65,DVA
23/08/2021,132.43,DVA
24/08/2021,131.77,DVA
25/08/2021,130.77,DVA
26/08/2021,129.96,DVA
27/08/2021,130.81,DVA
30/08/2021,131.14,DVA
31/08/2021,130.77,DVA
01/09/2021,130.77,DVA
02/09/2021,133.52,DVA
03/09/2021,132.17,DVA
06/09/2021,132.17,DVA
07/09/2021,130.99,DVA
08/09/2021,129.07,DVA
09/09/2021,129.09,DVA
10/09/2021,123.05,DVA
13/09/2021,124.6,DVA
14/09/2021,122.33,DVA
15/09/2021,121.93,DVA
16/09/2021,121.26,DVA
17/09/2021,121.55,DVA
20/09/2021,119.95,DVA
21/09/2021,119.85,DVA
22/09/2021,121.11,DVA
23/09/2021,122.1,DVA
24/09/2021,121,DVA
27/09/2021,120.68,DVA
28/09/2021,121.43,DVA
29/09/2021,121.19,DVA
30/09/2021,116.26,DVA
01/10/2021,116.95,DVA
04/10/2021,115.7,DVA
05/10/2021,114.99,DVA
06/10/2021,114.13,DVA
07/10/2021,114.47,DVA
08/10/2021,113.22,DVA
11/10/2021,111.54,DVA
12/10/2021,110.74,DVA
13/10/2021,109.96,DVA
14/10/2021,111.47,DVA
15/10/2021,112.21,DVA
18/10/2021,111.84,DVA
19/10/2021,112.9,DVA
20/10/2021,114.11,DVA
21/10/2021,115.41,DVA
22/10/2021,115.61,DVA
25/10/2021,113.86,DVA
26/10/2021,112.11,DVA
27/10/2021,110.92,DVA
28/10/2021,114.1,DVA
29/10/2021,103.24,DVA
01/11/2021,103.24,DVA
02/11/2021,104.06,DVA
03/11/2021,105.15,DVA
04/11/2021,104.26,DVA
05/11/2021,109.36,DVA
08/11/2021,109.38,DVA
09/11/2021,106.81,DVA
10/11/2021,106.4,DVA
11/11/2021,106.13,DVA
12/11/2021,105.81,DVA
15/11/2021,106.47,DVA
16/11/2021,101.56,DVA
17/11/2021,100.59,DVA
18/11/2021,101.66,DVA
19/11/2021,99.55,DVA
22/11/2021,102.67,DVA
23/11/2021,103.68,DVA
24/11/2021,102,DVA
25/11/2021,102,DVA
26/11/2021,97.29,DVA
29/11/2021,96.91,DVA
30/11/2021,94.5,DVA
01/12/2021,94.75,DVA
02/12/2021,98.36,DVA
03/12/2021,98.84,DVA
06/12/2021,102.1,DVA
07/12/2021,103.12,DVA
08/12/2021,105.04,DVA
09/12/2021,105.07,DVA
10/12/2021,105.81,DVA
13/12/2021,105.64,DVA
14/12/2021,105.07,DVA
15/12/2021,105.16,DVA
16/12/2021,105.39,DVA
17/12/2021,104.87,DVA
20/12/2021,106.93,DVA
21/12/2021,108.86,DVA
22/12/2021,109.68,DVA
23/12/2021,111.42,DVA
24/12/2021,111.42,DVA
27/12/2021,111.17,DVA
28/12/2021,112.56,DVA
29/12/2021,113.43,DVA
30/12/2021,113.28,DVA
31/12/2021,113.76,DVA
03/01/2022,115.43,DVA
04/01/2022,115.39,DVA
05/01/2022,114,DVA
06/01/2022,111.28,DVA
07/01/2022,111.59,DVA
10/01/2022,113.73,DVA
11/01/2022,114.44,DVA
12/01/2022,113.68,DVA
13/01/2022,115.29,DVA
14/01/2022,116.32,DVA
17/01/2022,116.32,DVA
18/01/2022,111.85,DVA
19/01/2022,109.62,DVA
20/01/2022,109.39,DVA
21/01/2022,109.39,DVA
24/01/2022,110.73,DVA
25/01/2022,109.46,DVA
26/01/2022,109.49,DVA
27/01/2022,108.75,DVA
28/01/2022,110.21,DVA
31/01/2022,108.37,DVA
01/02/2022,109.1,DVA
02/02/2022,111.3,DVA
03/02/2022,109.93,DVA
04/02/2022,109.34,DVA
07/02/2022,109.01,DVA
08/02/2022,111.26,DVA
09/02/2022,112.93,DVA
10/02/2022,111.46,DVA
11/02/2022,111.62,DVA
14/02/2022,113.65,DVA
15/02/2022,116.9,DVA
16/02/2022,120,DVA
17/02/2022,117.32,DVA
18/02/2022,115.49,DVA
21/02/2022,115.49,DVA
22/02/2022,114.08,DVA
23/02/2022,112.54,DVA
24/02/2022,111.89,DVA
25/02/2022,114.6,DVA
28/02/2022,112.77,DVA
01/03/2022,111.01,DVA
02/03/2022,112.79,DVA
03/03/2022,112.31,DVA
04/03/2022,110.06,DVA
07/03/2022,109.47,DVA
08/03/2022,111.94,DVA
09/03/2022,112.5,DVA
10/03/2022,111.42,DVA
11/03/2022,109.97,DVA
14/03/2022,109.97,DVA
15/03/2022,110.63,DVA
16/03/2022,112.34,DVA
17/03/2022,112.56,DVA
18/03/2022,113.59,DVA
21/03/2022,111.9,DVA
22/03/2022,110.75,DVA
23/03/2022,109.86,DVA
24/03/2022,111.77,DVA
25/03/2022,114.38,DVA
28/03/2022,115.97,DVA
29/03/2022,115.58,DVA
30/03/2022,114.63,DVA
31/03/2022,113.11,DVA
01/04/2022,114.15,DVA
04/04/2022,113.11,DVA
05/04/2022,114.22,DVA
06/04/2022,116.21,DVA
07/04/2022,118.25,DVA
08/04/2022,122.07,DVA
11/04/2022,119.39,DVA
12/04/2022,119.22,DVA
13/04/2022,120.7,DVA
14/04/2022,121.45,DVA
15/04/2022,121.45,DVA
18/04/2022,119.52,DVA
19/04/2022,120.76,DVA
20/04/2022,123.38,DVA
21/04/2022,122.66,DVA
22/04/2022,111.41,DVA
25/04/2022,112.54,DVA
26/04/2022,109.75,DVA
27/04/2022,108.05,DVA
28/04/2022,109.91,DVA
29/04/2022,108.37,DVA
02/05/2022,107.21,DVA
03/05/2022,107.5,DVA
04/05/2022,110.8,DVA
05/05/2022,106.94,DVA
06/05/2022,102.96,DVA
09/05/2022,104.37,DVA
10/05/2022,105.23,DVA
11/05/2022,102.21,DVA
12/05/2022,103.05,DVA
13/05/2022,100.05,DVA
16/05/2022,99.9,DVA
17/05/2022,98.79,DVA
18/05/2022,94.56,DVA
19/05/2022,94.25,DVA
20/05/2022,94.43,DVA
23/05/2022,94.25,DVA
24/05/2022,93.41,DVA
25/05/2022,95.42,DVA
26/05/2022,97.44,DVA
27/05/2022,97.78,DVA
30/05/2022,97.78,DVA
31/05/2022,97.49,DVA
01/06/2022,95.4,DVA
02/06/2022,96.85,DVA
03/06/2022,96.7,DVA
06/06/2022,95.82,DVA
07/06/2022,95.33,DVA
08/06/2022,93.35,DVA
09/06/2022,93.61,DVA
10/06/2022,93.16,DVA
13/06/2022,89.71,DVA
14/06/2022,89.97,DVA
15/06/2022,90.15,DVA
16/06/2022,87.94,DVA
17/06/2022,89.48,DVA
20/06/2022,89.48,DVA
21/06/2022,76.05,DVA
22/06/2022,80.58,DVA
23/06/2022,77.93,DVA
24/06/2022,77.5,DVA
27/06/2022,79.44,DVA
28/06/2022,81.3,DVA
29/06/2022,81.46,DVA
30/06/2022,79.96,DVA
01/07/2022,83.11,DVA
04/07/2022,83.11,DVA
05/07/2022,82.07,DVA
06/07/2022,80.24,DVA
07/07/2022,83.72,DVA
08/07/2022,83.12,DVA
11/07/2022,81.96,DVA
12/07/2022,84.5,DVA
13/07/2022,83.98,DVA
14/07/2022,82.63,DVA
15/07/2022,85.47,DVA
18/07/2022,84.96,DVA
19/07/2022,87.67,DVA
20/07/2022,86.17,DVA
21/07/2022,86.17,DVA
22/07/2022,87.1,DVA
25/07/2022,85.89,DVA
26/07/2022,85.57,DVA
27/07/2022,86.92,DVA
28/07/2022,83.41,DVA
29/07/2022,84.16,DVA
01/08/2022,84.85,DVA
02/08/2022,86.45,DVA
03/08/2022,84.8,DVA
04/08/2022,85.31,DVA
05/08/2022,85.68,DVA
08/08/2022,88.47,DVA
09/08/2022,89.28,DVA
10/08/2022,91.2,DVA
11/08/2022,91.59,DVA
12/08/2022,92.48,DVA
15/08/2022,92.34,DVA
16/08/2022,92.92,DVA
17/08/2022,89.58,DVA
18/08/2022,89.64,DVA
19/08/2022,93.21,DVA
22/08/2022,92.39,DVA
23/08/2022,92.29,DVA
24/08/2022,91.23,DVA
25/08/2022,92.16,DVA
26/08/2022,88.65,DVA
29/08/2022,88.95,DVA
30/08/2022,87.09,DVA
31/08/2022,85.29,DVA
01/09/2022,86.93,DVA
02/09/2022,87.8,DVA
05/09/2022,87.8,DVA
06/09/2022,88.26,DVA
07/09/2022,90.45,DVA
08/09/2022,91.27,DVA
09/09/2022,92.62,DVA
12/09/2022,95.27,DVA
13/09/2022,92.25,DVA
14/09/2022,90.86,DVA
15/09/2022,92.78,DVA
16/09/2022,92.82,DVA
19/09/2022,93.01,DVA
20/09/2022,91.42,DVA
21/09/2022,89.68,DVA
22/09/2022,87.49,DVA
23/09/2022,86.31,DVA
26/09/2022,84.4,DVA
27/09/2022,82.78,DVA
28/09/2022,85.13,DVA
29/09/2022,83.96,DVA
30/09/2022,82.77,DVA
03/10/2022,86.41,DVA
04/10/2022,89.37,DVA
05/10/2022,89.26,DVA
06/10/2022,88.92,DVA
07/10/2022,87.17,DVA
